,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
7836,7837,VictoryShares International Vol,38.56,-0.03,-0.08,38.36,38.57,38.36,38.59,,,878.0,33768.0,0.54,,105.CIL
7837,7838,Conductor Global Equity Value E,12.83,-0.01,-0.08,12.76,12.84,12.72,12.84,,,20627.0,264224.0,0.93,,107.CGV
7838,7839,Innovative Industrial Propertie,25.6,-0.02,-0.08,25.5,25.6,25.5,25.62,717823539.0,4.45,1230.0,31423.0,0.39,,106.IIPR_A
7839,7840,澳元ETF-CurrencyShares,63.37,-0.05,-0.08,63.47,63.54,63.37,63.42,,,4376.0,277725.0,0.27,,107.FXA
7840,7841,IQ Candriam ESG U.S. Large Cap ,38.01,-0.03,-0.08,37.79,38.01,37.79,38.04,,,1239.0,46967.0,0.58,,107.IQSU
7841,7842,美国金融ETF-iShares,75.87,-0.06,-0.08,75.43,76.13,75.35,75.93,,,96869.0,7347324.0,1.03,,107.IYF
7842,7843,Bank of America Corp Notes,25.2,-0.02,-0.08,25.2,25.22,25.18,25.22,,,31362.0,790355.0,0.16,,106.MER_K
7843,7844,Nuveen Core Equity Alpha Fund,12.6,-0.01,-0.08,12.5,12.63,12.3,12.61,,,37704.0,473452.0,2.62,,106.JCE
7844,7845,DCP Midstream LP Series C Pfd,25.16,-0.02,-0.08,25.25,25.25,25.16,25.18,,,2583.0,65019.0,0.36,,106.DCP_C
7845,7846,First Trust Managed Municipal E,50.13,-0.04,-0.08,50.14,50.23,50.12,50.17,,,464320.0,23289088.0,0.22,,105.FMB
7846,7847,Citigroup Inc Series K Pfd,25.06,-0.02,-0.08,25.1,25.11,25.05,25.08,48258104249.0,3.57,68050.0,1706057.0,0.24,,106.C_K
7847,7848,The Goldman Sachs Group Inc Ser,25.05,-0.02,-0.08,25.06,25.11,24.96,25.07,8258260629.0,0.93,55237.0,1381696.0,0.6,,106.GS_K
7848,7849,TrueShares Structured Outcome (,24.98,-0.02,-0.08,24.95,24.98,24.95,25.0,,,319.0,7961.0,0.12,,107.MAYZ
7849,7850,Compass Group Diversified Holdi,24.98,-0.02,-0.08,24.69,24.98,24.66,25.0,1795960306.0,17.06,1513.0,37432.0,1.28,,106.CODI_B
7850,7851,思泰瑞医疗,223.87,-0.18,-0.08,223.26,225.82,223.23,224.05,22114193361.0,185.33,400915.0,89937894.0,1.16,0.41,106.STE
7851,7852,AB Tax-Aware Short Duration Mun,24.86,-0.02,-0.08,24.87,24.88,24.85,24.88,,,43730.0,1087567.0,0.12,,107.TAFI
7852,7853,Innovator U.S. Equity Buffer ET,37.29,-0.03,-0.08,37.02,37.34,37.02,37.32,,,3590.0,133405.0,0.86,,107.BJAN
7853,7854,ActivePassive International Equ,24.84,-0.02,-0.08,24.59,24.9,24.59,24.86,,,6569.0,162850.0,1.25,,107.APIE
7854,7855,拜切,136.56,-0.11,-0.08,136.36,137.4,135.92,136.67,4402662855.0,44.26,87712.0,11987166.0,1.08,0.27,105.BCPC
7855,7856,医疗保健服务,12.4,-0.01,-0.08,12.32,12.51,12.32,12.41,920018000.0,24.36,369332.0,4588160.0,1.53,0.5,105.HCSG
7856,7857,Putnam ESG High Yield ETF,49.4,-0.04,-0.08,49.47,49.47,49.4,49.44,,,1257.0,62183.0,0.14,,107.PHYD
7857,7858,Runway Growth Finance Corp Note,24.67,-0.02,-0.08,24.69,24.69,24.6,24.69,,,3234.0,79714.0,0.36,,105.RWAYZ
7858,7859,StoneCo Ltd-A,12.32,-0.01,-0.08,12.1,12.54,11.85,12.33,3857934524.0,21.83,6921939.0,84703369.0,5.6,2.21,105.STNE
7859,7860,Innovator Equity Defined Protec,24.6,-0.02,-0.08,24.6,24.62,24.51,24.62,,,81821.0,2011876.0,0.45,,107.TJUL
7860,7861,德尼克斯投资,12.29,-0.01,-0.08,12.2,12.38,12.12,12.3,666171081.0,72.17,928683.0,11403521.0,2.11,1.71,106.DX
7861,7862,SPDR MSCI USA Climate Paris Ali,24.52,-0.02,-0.08,24.52,24.52,24.52,24.54,,,138.0,3383.0,0.0,,105.NZUS
7862,7863,Kenon Holdings Ltd,24.47,-0.02,-0.08,24.13,24.47,24.13,24.49,1318796286.0,4.22,2409.0,58550.0,1.39,0.0,106.KEN
7863,7864,DoubleLine Shiller CAPE U.S. Eq,24.46,-0.02,-0.08,24.42,24.52,24.4,24.48,,,14292.0,349365.0,0.49,,107.CAPE
7864,7865,WisdomTree International Equity,48.77,-0.04,-0.08,48.45,48.86,48.45,48.81,,,30260.0,1474776.0,0.84,,107.DWM
7865,7866,Seagen Inc,192.74,-0.16,-0.08,192.62,193.65,192.62,192.9,36176899992.0,-49.88,486660.0,93890034.0,0.53,0.26,105.SGEN
7866,7867,WisdomTree Efficient Gold Plus ,24.07,-0.02,-0.08,24.01,24.07,24.01,24.09,,,902.0,21657.0,0.25,,107.GDE
7867,7868,Innovator U.S. Equity Buffer ET,36.04,-0.03,-0.08,35.93,36.04,35.93,36.07,,,5376.0,193527.0,0.3,,107.BOCT
7868,7869,Merchants Bancorp Series D Pfd,23.93,-0.02,-0.08,24.5,24.5,23.81,23.95,1034668589.0,4.39,2004.0,48165.0,2.88,,105.MBINM
7869,7870,Goldman Sachs Future Tech Leade,23.9,-0.02,-0.08,23.55,23.95,23.55,23.92,,,4103.0,97673.0,1.67,,107.GTEK
7870,7871,iShares Environmentally Aware R,23.89,-0.02,-0.08,23.77,23.96,23.77,23.91,,,530.0,12623.0,0.79,,105.ERET
7871,7872,Amplify CWP Enhanced Dividend I,35.8,-0.03,-0.08,35.76,35.95,35.73,35.83,,,256212.0,9174819.0,0.61,,107.DIVO
7872,7873,Sparkline Intangible Value ETF,23.85,-0.02,-0.08,23.87,23.87,23.85,23.87,,,199.0,4750.0,0.08,,107.ITAN
7873,7874,Cultivar ETF,23.84,-0.02,-0.08,23.84,23.84,23.84,23.86,,,293.0,6985.0,0.0,,107.CVAR
7874,7875,Harbor International Compounder,23.74,-0.02,-0.08,23.74,23.74,23.74,23.76,,,201.0,4771.0,0.0,,107.OSEA
7875,7876,Hancock Whitney Corp Notes,23.66,-0.02,-0.08,23.6,23.68,23.25,23.68,,,5393.0,126849.0,1.82,,105.HWCPZ
7876,7877,Public Storage Series G Pfd,23.55,-0.02,-0.08,23.5,23.64,23.39,23.57,4140783924.0,,16957.0,399035.0,1.06,,106.PSA_G
7877,7878,Fidelity Disruptors ETF,23.38,-0.02,-0.09,23.13,23.44,23.13,23.4,,,7781.0,181463.0,1.32,,105.FDIF
7878,7879,Global X Financials Covered Cal,23.37,-0.02,-0.09,23.37,23.37,23.37,23.39,,,72.0,1682.0,0.0,,107.FYLG
7879,7880,全球工业ETF-iShares,116.81,-0.1,-0.09,115.77,117.21,115.77,116.91,,,98425.0,11503466.0,1.23,,107.EXI
7880,7881,BlackRock Future Health ETF,23.36,-0.02,-0.09,23.36,23.36,23.36,23.38,,,170.0,3971.0,0.0,,107.BMED
7881,7882,TrueShares Structured Outcome (,35.01,-0.03,-0.09,34.94,35.01,34.94,35.04,,,1647.0,57556.0,0.2,,107.JULZ
7882,7883,Nuveen Multi-Asset Income Fund,11.64,-0.01,-0.09,11.57,11.71,11.57,11.65,,,76384.0,891433.0,1.2,,106.NMAI
7883,7884,哈克特集团,23.28,-0.02,-0.09,23.14,23.42,23.14,23.3,633603822.0,17.14,102857.0,2393303.0,1.2,0.38,105.HCKT
7884,7885,PIMCO Preferred and Capital Sec,46.54,-0.04,-0.09,46.44,46.58,46.43,46.58,,,5502.0,255974.0,0.32,,107.PRFD
7885,7886,Unum Group Notes,23.26,-0.02,-0.09,23.2,23.47,23.2,23.28,,,4588.0,107206.0,1.16,,106.UNMA
7886,7887,WisdomTree U.S. LargeCap Fund,46.47,-0.04,-0.09,46.17,46.57,46.13,46.51,,,20172.0,936837.0,0.95,,107.EPS
7887,7888,Invesco Global Water ETF,34.85,-0.03,-0.09,34.67,34.89,34.67,34.88,,,3858.0,134021.0,0.63,,105.PIO
7888,7889,Rose Hill Acquisition Corp-A,11.6,-0.01,-0.09,11.65,11.65,11.6,11.61,61342459.0,15.6,3074.0,35704.0,0.43,0.06,105.ROSE
7889,7890,BlackRock Intermediate Muni Inc,23.15,-0.02,-0.09,23.13,23.18,23.12,23.17,,,3832.0,88758.0,0.26,,107.INMU
7890,7891,高收益封基ETF-YieldShares,11.56,-0.01,-0.09,11.54,11.58,11.52,11.57,,,81442.0,941331.0,0.52,,107.YYY
7891,7892,Fairlead Tactical Sector ETF,23.09,-0.02,-0.09,22.86,23.12,22.85,23.11,,,47481.0,1092476.0,1.17,,107.TACK
7892,7893,Gabelli Automation ETF,23.06,-0.02,-0.09,23.0,23.06,23.0,23.08,,,337.0,7759.0,0.26,,107.GAST
7893,7894,iShares iBonds 2024 Term High Y,23.05,-0.02,-0.09,23.05,23.09,23.04,23.07,,,140006.0,3229689.0,0.22,,107.IBHD
7894,7895,iShares Short-Term National Mun,103.67,-0.09,-0.09,103.69,103.74,103.67,103.76,,,544782.0,56489970.0,0.07,,107.SUB
7895,7896,Democracy International Fund,22.84,-0.02,-0.09,22.75,22.84,22.7,22.86,,,1252.0,28465.0,0.61,,107.DMCY
7896,7897,法拉利,305.75,-0.27,-0.09,303.49,307.09,301.75,306.02,74802084832.0,63.89,398127.0,121145264.0,1.74,0.16,106.RACE
7897,7898,RiverNorth Opportunities Fund I,22.62,-0.02,-0.09,22.64,22.66,22.62,22.64,,,927.0,20980.0,0.18,,106.RIV_A
7898,7899,Rosecliff Acquisition Corp I-A,11.29,-0.01,-0.09,11.33,11.33,11.25,11.3,76588154.0,363.18,1954.0,22064.0,0.71,0.03,105.RCLF
7899,7900,Republic Bancorp Inc-A,45.14,-0.04,-0.09,44.93,45.56,44.93,45.18,882167364.0,10.08,28942.0,1312924.0,1.39,0.15,105.RBCAA
7900,7901,台湾ETF-iShares MSCI,45.12,-0.04,-0.09,44.9,45.21,44.85,45.16,,,2238407.0,100881122.0,0.8,,107.EWT
7901,7902,ProShares UltraShort Technology,11.27,-0.01,-0.09,11.55,11.55,11.26,11.28,,,17266.0,197019.0,2.57,,107.REW
7902,7903,W. R. Berkley Corp Debentures,22.48,-0.02,-0.09,22.41,22.6,22.38,22.5,,,4285.0,96258.0,0.98,,106.WRB_E
7903,7904,OneSpan Inc,11.24,-0.01,-0.09,11.1,11.51,10.95,11.25,449358756.0,-12.34,306860.0,3462140.0,4.98,0.77,105.OSPN
7904,7905,Nuveen Municipal Credit Income ,11.23,-0.01,-0.09,11.24,11.34,11.22,11.24,,,492443.0,5545626.0,1.07,,106.NZF
7905,7906,BlackRock MuniHoldings Fund,11.22,-0.01,-0.09,11.18,11.28,11.18,11.23,,,49904.0,560914.0,0.89,,106.MHD
7906,7907,NOW Inc,11.21,-0.01,-0.09,11.04,11.28,11.0,11.22,1196320012.0,8.73,629966.0,7039294.0,2.5,0.59,106.DNOW
7907,7908,区域银行ETF-SPDR S&P,44.75,-0.04,-0.09,44.33,45.1,44.17,44.79,,,11139200.0,498598576.0,2.08,,107.KRE
7908,7909,Capital Group International Foc,22.28,-0.02,-0.09,22.1,22.3,22.06,22.3,,,349641.0,7771235.0,1.08,,107.CGXU
7909,7910,艾利丹尼森,177.15,-0.16,-0.09,176.6,177.76,176.55,177.31,14275249397.0,25.22,379236.0,67176214.0,0.68,0.47,106.AVY
7910,7911,Blackstone Strategic Credit 202,11.07,-0.01,-0.09,11.05,11.13,11.03,11.08,,,169901.0,1884906.0,0.9,,106.BGB
7911,7912,Innovator U.S. Equity Buffer ET,33.16,-0.03,-0.09,33.01,33.16,33.01,33.19,,,861.0,28476.0,0.45,,107.BJUN
7912,7913,Nuveen California AMT-Free Qual,11.04,-0.01,-0.09,11.02,11.1,11.0,11.05,,,136590.0,1508211.0,0.9,,106.NKX
7913,7914,First Trust High Income Long/Sh,11.03,-0.01,-0.09,11.02,11.1,11.02,11.04,,,52810.0,584081.0,0.72,,106.FSD
7914,7915,IQ Engender Equality ETF,22.03,-0.02,-0.09,22.03,22.03,22.03,22.05,,,45.0,991.0,0.0,,107.EQUL
7915,7916,Invesco S&P International Devel,32.99,-0.03,-0.09,32.93,33.01,32.93,33.02,,,2269.0,74862.0,0.24,,107.IDMO
7916,7917,CC Neuberger Principal Holdings,10.94,-0.01,-0.09,10.94,10.94,10.94,10.95,214422228.0,11.02,404.0,4419.0,0.0,,106.PRPC_U
7917,7918,Pacer Swan SOS Conservative (Ju,21.84,-0.02,-0.09,21.79,21.84,21.79,21.86,,,3000.0,65380.0,0.23,,107.PSCJ
7918,7919,托尔兄弟,76.38,-0.07,-0.09,75.64,76.82,75.51,76.45,8351541960.0,5.86,1861667.0,142050890.0,1.71,1.7,106.TOL
7919,7920,海科航空-A,130.63,-0.12,-0.09,129.99,131.43,129.2,130.75,18047776269.0,47.76,225931.0,29552077.0,1.71,0.27,106.HEI_A
7920,7921,RCF Acquisition Corp-A,10.88,-0.01,-0.09,11.42,11.7,10.84,10.89,266717009.0,28.61,8269.0,90345.0,7.9,0.03,106.RCFA
7921,7922,Calamos Convertible Opportuniti,10.88,-0.01,-0.09,10.82,10.98,10.82,10.89,,,148577.0,1619736.0,1.47,,105.CHI
7922,7923,Rexford Industrial Realty Inc S,21.73,-0.02,-0.09,21.75,21.75,21.73,21.75,4485979032.0,22.74,4022.0,87442.0,0.09,,106.REXR_C
7923,7924,Priority Income Fund Inc Series,21.73,-0.02,-0.09,21.7,21.75,21.67,21.75,,,1702.0,36944.0,0.37,,106.PRIF_J
7924,7925,WisdomTree Efficient Gold Plus ,21.72,-0.02,-0.09,21.85,21.85,21.61,21.74,,,1228.0,26738.0,1.1,,107.GDMN
7925,7926,Dimensional International Value,32.52,-0.03,-0.09,32.31,32.57,32.27,32.55,,,552703.0,17952656.0,0.92,,107.DFIV
7926,7927,SPDR Wells Fargo Preferred Stoc,32.48,-0.03,-0.09,32.48,32.58,32.41,32.51,,,106105.0,3446235.0,0.52,,107.PSK
7927,7928,Cabana Target Drawdown 16 ETF,21.62,-0.02,-0.09,21.63,21.63,21.62,21.64,,,1338.0,28941.0,0.05,,105.TDSE
7928,7929,人民币债券ETF-VanEckVectors华夏,21.58,-0.02,-0.09,21.58,21.63,21.57,21.6,,,16727.0,361147.0,0.28,,107.CBON
7929,7930,American Century Quality Divers,43.13,-0.04,-0.09,42.9,43.2,42.9,43.17,,,3575.0,153781.0,0.69,,107.QINT
7930,7931,Vision Sensing Acquisition Corp,10.76,-0.01,-0.09,10.75,11.85,10.75,10.77,49659638.0,68.12,4138.0,45167.0,10.21,0.09,105.VSAC
7931,7932,First Trust Amex Biotech Index ,150.5,-0.14,-0.09,149.54,150.81,149.54,150.64,,,14843.0,2232198.0,0.84,,107.FBT
7932,7933,Davis Select U.S. Equity ETF,32.23,-0.03,-0.09,32.07,32.28,32.07,32.26,,,7680.0,247106.0,0.65,,107.DUSA
7933,7934,Horizon Space Acquisition I Cor,10.69,-0.01,-0.09,10.69,10.69,10.69,10.7,98462918.0,,100.0,1069.0,0.0,,105.HSPOU
7934,7935,Credicorp Ltd,138.8,-0.13,-0.09,137.97,139.22,136.5,138.93,11041956400.0,8.8,169926.0,23541105.0,1.96,0.21,106.BAP
7935,7936,Achari Ventures Holdings Corp I,10.66,-0.01,-0.09,10.67,10.68,10.66,10.67,37517497.0,310.04,1002.0,10690.0,0.19,0.03,105.AVHI
7936,7937,Inspire 100 ETF,31.96,-0.03,-0.09,31.73,32.03,31.73,31.99,,,21068.0,673087.0,0.94,,107.BIBL
7937,7938,Ross Acquisition Corp II-A,10.65,-0.01,-0.09,10.67,10.88,10.65,10.66,159812856.0,31.46,4870.0,51975.0,2.16,0.03,106.ROSS
7938,7939,全球医疗ETF-iShares,85.13,-0.08,-0.09,84.91,85.25,84.78,85.21,,,209906.0,17847654.0,0.55,,107.IXJ
7939,7940,BlackRock Science and Technolog,31.9,-0.03,-0.09,31.59,32.04,31.5,31.93,,,104622.0,3325095.0,1.69,,106.BST
7940,7941,Ideal Power Inc,10.59,-0.01,-0.09,10.5,11.05,10.5,10.6,62888270.0,-7.48,3818.0,40836.0,5.19,0.06,105.IPWR
7941,7942,Magnum Opus Acquisition Ltd-A,10.58,-0.01,-0.09,10.69,10.69,10.52,10.59,122676338.0,7.9,2153.0,22731.0,1.61,0.02,106.OPA
7942,7943,Rithm Capital Corp Series D Pfd,21.13,-0.02,-0.09,21.13,21.13,20.96,21.15,10212564405.0,14.14,11405.0,239670.0,0.8,,106.RITM_D
7943,7944,Khosla Ventures Acquisition Co-,10.55,-0.01,-0.09,10.55,10.55,10.55,10.56,125750261.0,19.92,466.0,4916.0,0.0,0.0,105.KVSA
7944,7945,Tennessee Valley Authority Seri,21.03,-0.02,-0.1,21.01,21.07,21.0,21.05,,,16041.0,337522.0,0.33,,106.TVE
7945,7946,Landsea Homes Corp-A,10.51,-0.01,-0.1,10.38,10.55,10.27,10.52,405594710.0,7.55,121380.0,1270873.0,2.66,0.31,105.LSEA
7946,7947,iShares New York Muni Bond ETF,52.54,-0.05,-0.1,52.53,52.6,52.5,52.59,,,30247.0,1589073.0,0.19,,107.NYF
7947,7948,Pono Capital Three Inc-A,10.5,-0.01,-0.1,11.03,11.03,10.5,10.51,179597219.0,,23146.0,247019.0,5.04,0.14,105.PTHR
7948,7949,First Trust SSI Strategic Conve,31.5,-0.03,-0.1,31.35,31.53,31.31,31.53,,,14304.0,449049.0,0.7,,105.FCVT
7949,7950,Virtus Newfleet High Yield Bond,20.99,-0.02,-0.1,21.04,21.04,20.99,21.01,,,371.0,7805.0,0.24,,107.BLHY
7950,7951,芬塔公司,41.96,-0.04,-0.1,41.62,42.11,41.55,42.0,16883777985.0,218.68,2829463.0,118640026.0,1.33,0.7,106.VTR
7951,7952,Global X Internet of Things ETF,31.47,-0.03,-0.1,31.22,31.64,31.22,31.5,,,15399.0,483699.0,1.33,,105.SNSR
7952,7953,SPDR Portfolio Developed World ,31.44,-0.03,-0.1,31.23,31.49,31.19,31.47,,,2858761.0,89762281.0,0.95,,107.SPDW
7953,7954,Fusion Acquisition Corp II-A,10.48,-0.01,-0.1,10.45,10.48,10.45,10.49,177901385.0,,5140.0,53826.0,0.29,0.03,106.FSNB
7954,7955,M3-Brigade Acquisition III Corp,10.39,-0.01,-0.1,10.35,10.41,10.35,10.4,389625000.0,263.8,3480805.0,36169423.0,0.58,9.28,106.MBSC
7955,7956,Invesco BulletShares 2028 High ,20.77,-0.02,-0.1,20.65,20.85,20.65,20.79,,,112799.0,2337931.0,0.96,,105.BSJS
7956,7957,新闻集团-A,20.76,-0.02,-0.1,20.68,20.85,20.61,20.78,11862725080.0,79.62,1689115.0,35047592.0,1.15,0.44,105.NWSA
7957,7958,Bridgetown Holdings Ltd Unit Co,10.36,-0.01,-0.1,10.36,10.36,10.36,10.37,310467154.0,-764.26,500.0,5180.0,0.0,,105.BTWNU
7958,7959,Alchemy Investments Acquisition,10.34,-0.01,-0.1,10.32,10.85,10.32,10.35,154794970.0,271.18,2511.0,26063.0,5.12,,105.ALCYU
7959,7960,新兴市场美元公司债-WisdomTree,62.01,-0.06,-0.1,61.78,62.03,61.78,62.07,,,1950.0,120743.0,0.4,,105.EMCB
7960,7961,MongoDB Inc-A,350.83,-0.34,-0.1,344.48,353.77,342.01,351.17,24762064142.0,-76.82,1031728.0,361800480.0,3.35,1.46,105.MDB
7961,7962,Neuberger Berman Next Generatio,10.31,-0.01,-0.1,10.15,10.48,10.15,10.32,,,270380.0,2786729.0,3.2,,106.NBXG
7962,7963,First Trust TCW Securitized Plu,20.6,-0.02,-0.1,20.67,20.67,20.59,20.62,,,20269.0,417755.0,0.39,,107.DEED
7963,7964,Trailblazer Merger Corp I-A,10.28,-0.01,-0.1,10.26,10.29,10.26,10.29,92720460.0,672.44,15110.0,155464.0,0.29,0.17,105.TBMC
7964,7965,SPDR MSCI World StrategicFactor,102.69,-0.1,-0.1,102.35,102.79,102.35,102.79,,,4684.0,481321.0,0.43,,107.QWLD
7965,7966,Nationwide S&P 500 Risk-Managed,20.52,-0.02,-0.1,20.48,20.54,20.48,20.54,,,2216.0,45435.0,0.29,,107.NSPI
7966,7967,SPDR Portfolio MSCI Global Stoc,51.21,-0.05,-0.1,50.87,51.32,50.87,51.26,,,174868.0,8955279.0,0.88,,107.SPGM
7967,7968,Bukit Jalil Global Acquisition ,10.24,-0.01,-0.1,10.48,10.48,10.24,10.25,79480904.0,,214.0,2216.0,2.34,,105.BUJAU
7968,7969,Innovator U.S. Equity Power Buf,30.71,-0.03,-0.1,30.68,30.77,30.65,30.74,,,23773.0,730085.0,0.39,,107.PAPR
7969,7970,Bank of America Corp Series E P,20.46,-0.02,-0.1,20.48,20.67,20.37,20.48,162582766169.0,5.46,11884.0,243317.0,1.46,,106.BAC_E
7970,7971,Osiris Acquisition Corp-A,10.19,-0.01,-0.1,10.19,10.19,10.19,10.2,90217583.0,-16.17,102.0,1039.0,0.0,0.0,106.OSI
7971,7972,FT Cboe Vest U.S. Equity Deep B,30.51,-0.03,-0.1,30.48,30.54,30.45,30.54,,,8461.0,258099.0,0.29,,107.DAPR
7972,7973,亿滋国际,71.13,-0.07,-0.1,71.17,71.4,70.97,71.2,96766526578.0,23.37,5330478.0,379341072.0,0.6,0.39,105.MDLZ
7973,7974,Avantis Responsible U.S. Equity,50.67,-0.05,-0.1,50.55,50.73,50.55,50.72,,,5504.0,278770.0,0.35,,107.AVSU
7974,7975,全球金融ETF-iShares,70.88,-0.07,-0.1,70.49,71.07,70.49,70.95,,,13080.0,926898.0,0.82,,107.IXG
7975,7976,Invesco High Yield Equity Divid,20.24,-0.02,-0.1,20.17,20.32,20.11,20.26,,,425305.0,8609371.0,1.04,,105.PEY
7976,7977,Bowen Acquisition Corp,10.11,-0.01,-0.1,10.15,10.2,10.11,10.12,80981100.0,,351698.0,3565330.0,0.89,4.39,105.BOWN
7977,7978,ARK Genomic Revolution ETF,30.33,-0.03,-0.1,29.95,30.85,29.85,30.36,,,1294719.0,39430444.0,3.29,,107.ARKG
7978,7979,Newday Ocean Health ETF,20.15,-0.02,-0.1,20.15,20.15,20.15,20.17,,,32.0,644.0,0.0,,107.AHOY
7979,7980,IMGP Berkshire Dividend Growth ,10.04,-0.01,-0.1,10.01,10.04,10.01,10.05,,,1254.0,12562.0,0.3,,107.BDVG
7980,7981,HarborOne Bancorp Inc,9.99,-0.01,-0.1,9.9,10.13,9.88,10.0,464989325.0,12.2,105231.0,1052065.0,2.5,0.23,105.HONE
7981,7982,JPMorgan ActiveBuilders U.S. La,49.93,-0.05,-0.1,49.93,49.93,49.93,49.98,,,28.0,1397.0,0.0,,107.JUSA
7982,7983,Arrow Investments Trust Arrow D,9.98,-0.01,-0.1,9.97,9.98,9.97,9.99,,,433.0,4318.0,0.1,,107.DWAT
7983,7984,iShares ESG Aware Aggressive Al,29.88,-0.03,-0.1,29.88,29.88,29.88,29.91,,,35.0,1045.0,0.0,,107.EAOA
7984,7985,FT Cboe Vest Buffered Allocatio,19.92,-0.02,-0.1,19.81,19.95,19.81,19.94,,,7556.0,150450.0,0.7,,107.BUFG
7985,7986,FT Cboe Vest U.S. Equity Modera,29.86,-0.03,-0.1,29.81,29.94,29.74,29.89,,,50034.0,1494840.0,0.67,,107.GJUN
7986,7987,Goldman Sachs Community Municip,49.65,-0.05,-0.1,49.65,49.65,49.65,49.7,,,18.0,893.0,0.0,,107.GMUN
7987,7988,ETRACS 2x Leveraged MSCI US Qua,29.78,-0.03,-0.1,29.78,29.78,29.78,29.81,,,10.0,297.0,0.0,,107.QULL
7988,7989,Altrius Global Dividend ETF,29.78,-0.03,-0.1,29.71,29.78,29.71,29.81,,,1530.0,45462.0,0.23,,105.DIVD
7989,7990,Seneca Foods Corp-A,49.62,-0.05,-0.1,49.66,50.0,49.28,49.67,376796218.0,7.37,66502.0,3303391.0,1.45,1.13,105.SENEA
7990,7991,财捷,485.96,-0.49,-0.1,479.91,488.77,477.76,486.45,136097822503.0,60.79,954438.0,463242272.0,2.26,0.34,105.INTU
7991,7992,Nicholas Fixed Income Alternati,19.79,-0.02,-0.1,19.81,19.83,19.79,19.81,,,8629.0,171024.0,0.2,,107.FIAX
7992,7993,Invesco Dynamic Large Cap Growt,69.08,-0.07,-0.1,68.71,69.24,68.71,69.15,,,8244.0,568936.0,0.77,,107.PWB
7993,7994,BlackRock Health Sciences Trust,39.41,-0.04,-0.1,39.26,39.61,39.26,39.45,,,28745.0,1134107.0,0.89,,106.BME
7994,7995,Vanguard Russell 1000 Growth ET,68.94,-0.07,-0.1,68.36,69.16,68.27,69.01,,,1536388.0,105546972.0,1.29,,105.VONG
7995,7996,Goldman Sachs Future Planet Equ,29.49,-0.03,-0.1,29.4,29.74,29.4,29.52,,,1384.0,40922.0,1.15,,107.GSFP
7996,7997,欧洲ETF-iShares,48.95,-0.05,-0.1,48.57,49.06,48.57,49.0,,,216467.0,10575313.0,1.0,,107.IEV
7997,7998,Invesco Trust for Investment Gr,9.78,-0.01,-0.1,9.8,9.86,9.77,9.79,,,49020.0,480343.0,0.92,,106.VTN
7998,7999,ProKidney Corp-A,9.76,-0.01,-0.1,9.68,10.03,9.6,9.77,2296075702.0,-61.73,177875.0,1745133.0,4.4,0.08,105.PROK
7999,8000,BlackRock Enhanced Global Divid,9.74,-0.01,-0.1,9.69,9.77,9.69,9.75,,,71916.0,699907.0,0.82,,106.BOE
8000,8001,FlexShares US Quality Large Cap,48.52,-0.05,-0.1,48.0,48.52,48.0,48.57,,,580.0,28056.0,1.07,,107.QLC
8001,8002,Innovator U.S. Equity Ultra Buf,29.11,-0.03,-0.1,28.96,29.11,28.96,29.14,,,1222.0,35486.0,0.51,,107.USEP
8002,8003,Gladstone Land Corp Series B Pf,19.38,-0.02,-0.1,19.26,19.44,19.14,19.4,694549006.0,55.48,13790.0,265647.0,1.55,,105.LANDO
8003,8004,FT Cboe Vest U.S. Equity Buffer,38.58,-0.04,-0.1,38.46,38.64,38.46,38.62,,,13044.0,502920.0,0.47,,107.FMAY
8004,8005,BlackRock MuniYield New York Qu,9.63,-0.01,-0.1,9.62,9.73,9.56,9.64,,,51968.0,501379.0,1.76,,106.MYN
8005,8006,英伟达,432.99,-0.45,-0.1,426.35,435.78,416.6,433.44,1070840253442.0,223.42,58376787.0,24930015744.0,4.43,2.36,105.NVDA
8006,8007,AllianzIM U.S. Large Cap Buffer,28.81,-0.03,-0.1,28.77,28.81,28.77,28.84,,,2768.0,79688.0,0.14,,107.JANW
8007,8008,UDR不动产信托,38.41,-0.04,-0.1,38.16,38.7,38.16,38.45,12655334636.0,28.33,1893604.0,72714474.0,1.4,0.57,106.UDR
8008,8009,Cabana Target Leading Sector Co,19.09,-0.02,-0.1,19.1,19.1,19.09,19.11,,,10692.0,204173.0,0.05,,105.CLSC
8009,8010,WisdomTree International AI Enh,38.06,-0.04,-0.1,38.0,38.09,38.0,38.1,,,499.0,18991.0,0.24,,107.AIVI
8010,8011,TrueShares Structured Outcome (,28.47,-0.03,-0.11,28.47,28.47,28.47,28.5,,,31.0,882.0,0.0,,107.APRZ
8011,8012,First Trust DJ Select MicroCap ,56.83,-0.06,-0.11,56.14,56.99,56.14,56.89,,,13401.0,755075.0,1.49,,107.FDM
8012,8013,Hartford Schroders Tax-Aware Bo,18.92,-0.02,-0.11,18.94,18.97,18.9,18.94,,,56729.0,1074730.0,0.37,,107.HTAB
8013,8014,Innovator U.S. Equity Accelerat,28.36,-0.03,-0.11,28.25,28.36,28.24,28.39,,,1703.0,48102.0,0.42,,107.XDAP
