,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
5228,5229,Home BancShares Inc,21.45,0.13,0.61,21.11,21.65,21.08,21.32,4345371137.0,10.04,759000.0,16260599.0,2.67,0.37,106.HOMB
5229,5230,Popular Inc Trust Preferred Sec,24.75,0.15,0.61,24.75,24.75,24.75,24.6,1785161392.0,1.8,2580.0,63855.0,0.0,,105.BPOPM
5230,5231,美国公共教育,4.95,0.03,0.61,4.57,5.15,4.57,4.92,87983275.0,-1.31,32104.0,158971.0,11.79,0.18,105.APEI
5231,5232,WisdomTree Germany Hedged Equit,34.68,0.21,0.61,34.68,34.68,34.68,34.47,,,57.0,1976.0,0.0,,105.DXGE
5232,5233,Innovator U.S. Small Cap Power ,26.44,0.16,0.61,26.27,26.52,26.19,26.28,,,8847.0,233676.0,1.26,,107.KAPR
5233,5234,动视暴雪,94.24,0.57,0.61,94.0,94.26,93.94,93.67,74147873677.0,34.23,8134220.0,765733984.0,0.34,1.03,105.ATVI
5234,5235,Swan Hedged Equity US Large Cap,18.19,0.11,0.61,18.01,18.24,18.0,18.08,,,68747.0,1246098.0,1.33,,107.HEGD
5235,5236,PGIM High Yield Bond Fund,11.58,0.07,0.61,11.51,11.61,11.48,11.51,,,142433.0,1642396.0,1.13,,106.ISD
5236,5237,Virtus Real Asset Income ETF,21.51,0.13,0.61,21.15,21.66,21.15,21.38,,,1315.0,28104.0,2.39,,107.VRAI
5237,5238,Fidelity Digital Health ETF,16.57,0.1,0.61,16.57,16.57,16.57,16.47,,,599.0,9925.0,0.0,,107.FDHT
5238,5239,美元红利股ETF-Schwab,69.63,0.42,0.61,68.91,69.98,68.46,69.21,,,4181875.0,289825760.0,2.2,,107.SCHD
5239,5240,Optimize AI Smart Sentiment Eve,28.22,0.17,0.61,28.22,28.22,28.22,28.05,,,1.0,28.0,0.0,,107.OAIE
5240,5241,Invesco Bloomberg MVP Multi-fac,36.54,0.22,0.61,36.03,36.54,36.03,36.32,,,347.0,12502.0,1.4,,107.BMVP
5241,5242,agilon health inc,18.27,0.11,0.61,18.06,18.52,17.96,18.16,7408158533.0,-84.32,1890743.0,34585001.0,3.08,0.47,106.AGL
5242,5243,Foundations Dynamic Value ETF,9.98,0.06,0.6,9.98,9.98,9.98,9.92,,,17.0,169.0,0.0,,107.FDVL
5243,5244,罗宾逊全球物流,84.86,0.51,0.6,84.22,85.54,83.75,84.35,9880365549.0,18.5,719869.0,61051595.0,2.12,0.62,105.CHRW
5244,5245,PIMCO Dynamic Income Opportunit,11.67,0.07,0.6,11.54,11.7,11.51,11.6,,,524900.0,6093696.0,1.64,,106.PDO
5245,5246,Green Dot Corp-A,13.4,0.08,0.6,13.22,13.45,13.05,13.32,701442859.0,14.87,222841.0,2973347.0,3.0,0.43,106.GDOT
5246,5247,Pacer Data & Infrastructure Rea,25.14,0.15,0.6,24.8,25.24,24.54,24.99,,,55156.0,1374485.0,2.8,,107.SRVR
5247,5248,BlackRock Large Cap Value ETF,25.14,0.15,0.6,25.14,25.14,25.14,24.99,,,3.0,75.0,0.0,,107.BLCV
5248,5249,CNH Industrial NV,11.74,0.07,0.6,11.62,11.85,11.45,11.67,20020802038.0,8.57,4949740.0,57917968.0,3.43,0.29,106.CNHI
5249,5250,Employers Holdings Inc,40.27,0.24,0.6,39.88,40.84,39.88,40.03,1049589750.0,8.42,208539.0,8402354.0,2.4,0.8,106.EIG
5250,5251,Avantis U.S. Small Cap Value ET,75.6,0.45,0.6,74.73,76.16,74.25,75.15,,,454605.0,34283778.0,2.54,,107.AVUV
5251,5252,ACRES Commercial Realty Corp Se,21.84,0.13,0.6,21.89,21.89,21.64,21.71,185464821.0,16.7,4751.0,103636.0,1.15,,106.ACR_C
5252,5253,能源ETF-SPDR,85.73,0.51,0.6,85.22,86.51,84.26,85.22,,,25740547.0,2201259872.0,2.64,,107.XLE
5253,5254,Amdocs Ltd,84.23,0.5,0.6,83.48,84.66,83.11,83.73,10025559980.0,17.66,490325.0,41287378.0,1.85,0.41,105.DOX
5254,5255,Fidelity MSCI Energy Index ETF,23.59,0.14,0.6,23.45,23.8,23.18,23.45,,,800112.0,18822572.0,2.64,,107.FENY
5255,5256,VanEck Commodity Strategy ETF,50.59,0.3,0.6,50.59,50.59,50.59,50.29,,,15.0,758.0,0.0,,107.PIT
5256,5257,CRT信托,18.56,0.11,0.6,18.46,18.79,17.96,18.45,111360000.0,8.45,34644.0,639775.0,4.5,0.58,106.CRT
5257,5258,TC Bancshares Inc,13.5,0.08,0.6,13.3,13.5,13.29,13.42,64363167.0,67.84,3080.0,41013.0,1.56,0.06,105.TCBC
5258,5259,福克斯-A,30.38,0.18,0.6,29.95,30.5,29.86,30.2,14758237162.0,11.91,3092894.0,93684245.0,2.12,1.24,105.FOXA
5259,5260,Mid Cap US Equity Select ETF,27.02,0.16,0.6,26.86,27.14,26.75,26.86,,,810.0,21781.0,1.45,,105.RNMC
5260,5261,能源指数ETF-Vanguard,120.07,0.71,0.59,119.18,121.18,117.97,119.36,,,551703.0,66142586.0,2.69,,107.VDE
5261,5262,前线通信,15.24,0.09,0.59,14.9,15.5,14.6,15.15,3745367160.0,13.57,2562069.0,38669810.0,5.94,1.04,105.FYBR
5262,5263,罗素2000价值股ETF-iShares,132.1,0.78,0.59,130.69,133.02,129.64,131.32,,,1427066.0,188502035.0,2.57,,107.IWN
5263,5264,iShares Russell Top 200 Value E,64.39,0.38,0.59,63.8,64.71,63.29,64.01,,,148377.0,9515426.0,2.22,,107.IWX
5264,5265,Atlanticus Holdings Corp Notes,22.03,0.13,0.59,21.9,22.03,21.9,21.9,,,1146.0,25164.0,0.59,,105.ATLCL
5265,5266,万全保险,13.56,0.08,0.59,13.4,13.59,13.1,13.48,407880651.0,73.16,348514.0,4687124.0,3.64,1.16,106.UVE
5266,5267,医疗ETF-First Trust AlphaDEX,96.73,0.57,0.59,95.73,97.14,95.64,96.16,,,71286.0,6897971.0,1.56,,107.FXH
5267,5268,罗斯百货,112.38,0.66,0.59,110.98,113.24,110.02,111.72,38055483489.0,23.69,1752766.0,196461365.0,2.88,0.52,105.ROST
5268,5269,Social Leverage Acquisition Cor,10.24,0.06,0.59,10.24,10.24,10.24,10.18,104265052.0,-67.22,107.0,1095.0,0.0,0.0,105.SLAC
5269,5270,Merchants Bancorp Series A Pfd,23.91,0.14,0.59,23.6,23.91,23.29,23.77,1033803843.0,4.38,7427.0,174280.0,2.61,,105.MBINP
5270,5271,Abrdn Bloomberg All Commodity L,32.46,0.19,0.59,32.27,32.51,32.24,32.27,,,87953.0,2846809.0,0.84,,107.BCD
5271,5272,海洋世界娱乐,44.42,0.26,0.59,43.99,44.55,43.13,44.16,2841608700.0,11.18,911396.0,40224223.0,3.22,1.42,106.SEAS
5272,5273,斑马技术,223.85,1.31,0.59,220.85,225.02,219.33,222.54,11492092781.0,17.68,383991.0,85807712.0,2.56,0.75,105.ZBRA
5273,5274,BlackRock Future Climate and Su,18.8,0.11,0.59,18.8,18.8,18.8,18.69,,,15.0,281.0,0.0,,107.BECO
5274,5275,iShares Gold Strategy ETF,54.71,0.32,0.59,54.42,54.71,54.42,54.39,,,1293.0,70567.0,0.53,,107.IAUF
5275,5276,南方电力,64.97,0.38,0.59,63.49,65.14,62.26,64.59,70852811238.0,22.94,5158490.0,332014192.0,4.46,0.47,106.SO
5276,5277,FTAI Aviation Ltd Series A Pfd,22.27,0.13,0.59,22.14,22.79,22.14,22.14,2221144014.0,23.41,10050.0,224937.0,2.94,,105.FTAIP
5277,5278,Amplify Cash Flow High Income E,24.0,0.14,0.59,23.82,24.16,23.82,23.86,,,1509.0,36413.0,1.42,,105.HCOW
5278,5279,Dimensional U.S. Targeted Value,44.58,0.26,0.59,44.08,44.86,43.8,44.32,,,270839.0,12089135.0,2.39,,107.DFAT
5279,5280,Leidos Holdings Inc,90.98,0.53,0.59,89.95,91.34,89.22,90.45,12496205534.0,17.65,574097.0,52061713.0,2.34,0.42,106.LDOS
5280,5281,AllianzIM U.S. Large Cap Buffer,25.76,0.15,0.59,25.58,25.8,25.58,25.61,,,6174.0,158681.0,0.86,,107.MAYW
5281,5282,SPDR S&P International Dividend,32.63,0.19,0.59,32.34,32.68,32.16,32.44,,,34561.0,1122651.0,1.6,,107.DWX
5282,5283,波音,187.38,1.09,0.59,185.37,188.64,182.55,186.29,113028281949.0,-25.27,5364252.0,998531360.0,3.27,0.89,106.BA
5283,5284,JP Morgan Alerian MLP Index ETN,24.07,0.14,0.59,23.81,24.17,23.76,23.93,69949472521.0,1.46,236890.0,5684594.0,1.71,,107.AMJ
5284,5285,钯金ETF-ETFS,106.65,0.62,0.58,105.68,108.15,105.0,106.03,,,27287.0,2904439.0,2.97,,107.PALL
5285,5286,ProShares Short 7 10 Year Treas,31.01,0.18,0.58,31.13,31.13,30.91,30.83,,,29180.0,904933.0,0.71,,107.TBX
5286,5287,iShares Currency Hedged MSCI Ca,29.3,0.17,0.58,28.97,29.3,28.97,29.13,,,896.0,26116.0,1.13,,107.HEWC
5287,5288,Horizon Technology Finance Corp,12.07,0.07,0.58,11.93,12.1,11.85,12.0,387491454.0,25.05,178750.0,2149587.0,2.08,0.56,105.HRZN
5288,5289,SLM Corp Series B Pfd,62.2,0.36,0.58,62.1,62.29,61.72,61.84,14062229368.0,36.84,10298.0,639571.0,0.92,,105.SLMBP
5289,5290,亿客行,100.48,0.58,0.58,98.86,101.05,98.47,99.9,14405278223.0,16.02,1453699.0,145579245.0,2.58,1.01,105.EXPE
5290,5291,Cultivar ETF,22.53,0.13,0.58,22.51,22.6,22.51,22.4,,,3001.0,67730.0,0.4,,107.CVAR
5291,5292,Golden Arrow Merger Corp Unit C,10.4,0.06,0.58,10.4,10.4,10.4,10.34,96595002.0,19.42,100.0,1040.0,0.0,,105.GAMCU
5292,5293,联合包裹服务,154.27,0.89,0.58,152.88,155.15,152.3,153.38,131815984376.0,13.16,2383609.0,367307760.0,1.86,0.28,106.UPS
5293,5294,AllianzIM U.S. Large Cap Buffer,29.49,0.17,0.58,29.16,29.55,29.15,29.32,,,15618.0,459852.0,1.36,,107.JULW
5294,5295,印尼电信,24.3,0.14,0.58,24.05,24.31,24.02,24.16,24072118634.0,18.99,134799.0,3266074.0,1.2,0.01,106.TLK
5295,5296,Innovator Growth Accelerated Pl,20.83,0.12,0.58,20.85,20.85,20.83,20.71,,,2557.0,53313.0,0.1,,107.QTJA
5296,5297,iShares Morningstar Small-Cap V,50.36,0.29,0.58,49.71,50.64,49.54,50.07,,,17710.0,892025.0,2.2,,107.ISCV
5297,5298,Innovator U.S. Equity Power Buf,29.56,0.17,0.58,29.29,29.66,29.29,29.39,,,14655.0,433346.0,1.26,,107.PMAY
5298,5299,VanEck Durable High Dividend ET,29.57,0.17,0.58,29.33,29.67,29.15,29.4,,,15298.0,450823.0,1.77,,107.DURA
5299,5300,Acruence Active Hedge U.S. Equi,17.41,0.1,0.58,17.52,17.52,17.41,17.31,,,7321.0,127843.0,0.64,,107.XVOL
5300,5301,Innovator Premium Income 10 Bar,24.39,0.14,0.58,24.43,24.45,24.39,24.25,,,1420.0,34704.0,0.25,,107.JULD
5301,5302,胜牌,31.36,0.18,0.58,30.99,31.74,30.91,31.18,4348463244.0,2.84,1337322.0,41984557.0,2.66,0.96,106.VVV
5302,5303,MFS Investment Grade Municipal ,6.97,0.04,0.58,6.9,6.97,6.83,6.93,,,12060.0,83466.0,2.02,,106.CXH
5303,5304,WisdomTree Continuous Commodity,17.43,0.1,0.58,17.43,17.5,17.35,17.33,,,37232.0,649594.0,0.87,,107.GCC
5304,5305,Saga Communications Inc-A,20.92,0.12,0.58,20.95,21.11,20.43,20.8,128104227.0,15.17,12795.0,265473.0,3.27,0.21,105.SGA
5305,5306,Electromed Inc,10.46,0.06,0.58,10.4,10.51,10.22,10.4,89663497.0,28.32,3705.0,38614.0,2.79,0.04,107.ELMD
5306,5307,Janus Henderson Small Cap Growt,50.56,0.29,0.58,49.89,50.98,49.89,50.27,,,25109.0,1273073.0,2.17,,105.JSML
5307,5308,欧美佳福莱克斯,78.57,0.45,0.58,77.5,78.76,77.5,78.12,793110880.0,34.45,6253.0,490644.0,1.61,0.06,105.OFLX
5308,5309,VictoryShares US Small Cap Vola,57.66,0.33,0.58,57.85,57.93,57.66,57.33,,,429.0,24828.0,0.47,,105.CSA
5309,5310,iShares ESG Screened S&P Mid-Ca,33.2,0.19,0.58,32.8,33.37,32.71,33.01,,,13727.0,453195.0,2.0,,107.XJH
5310,5311,Franklin Responsibly Sourced Go,24.47,0.14,0.58,24.35,24.49,24.35,24.33,,,2738.0,67031.0,0.58,,107.FGDL
5311,5312,NASDAQ生物技术ETF-iShares,122.48,0.7,0.57,120.91,123.16,120.91,121.78,,,2244162.0,274300480.0,1.85,,105.IBB
5312,5313,Grab Holdings Ltd-A,3.5,0.02,0.57,3.45,3.52,3.45,3.48,13664000000.0,-12.52,9389798.0,32816791.0,2.01,0.24,105.GRAB
5313,5314,iShares Asia /Pacific Dividend ,31.51,0.18,0.57,31.46,31.55,31.46,31.33,,,778.0,24506.0,0.29,,107.DVYA
5314,5315,Myers Industries Inc,17.53,0.1,0.57,17.48,17.61,17.13,17.43,645271306.0,12.73,112142.0,1959212.0,2.75,0.3,106.MYE
5315,5316,Apollo Strategic Growth Capital,10.53,0.06,0.57,10.53,10.53,10.53,10.47,370236043.0,17.23,102.0,1074.0,0.0,,106.APGB_U
5316,5317,科恩,3.52,0.02,0.57,3.55,3.61,3.44,3.5,85674734.0,-0.63,47937.0,169168.0,4.86,0.2,105.CONN
5317,5318,Innovator U.S. Small Cap Power ,24.69,0.14,0.57,24.46,24.83,24.44,24.55,,,28641.0,702894.0,1.59,,107.KJUL
5318,5319,摩凡陀,28.22,0.16,0.57,27.84,28.48,27.58,28.06,624965454.0,9.03,119317.0,3353443.0,3.21,0.54,106.MOV
5319,5320,Via Renewables Inc-A,7.07,0.04,0.57,7.08,7.28,7.03,7.03,51124117.0,-23.03,3436.0,24598.0,3.56,0.05,105.VIA
5320,5321,Invesco Bloomberg Pricing Power,65.47,0.37,0.57,64.89,65.67,64.69,65.1,,,2832.0,184666.0,1.51,,107.POWA
5321,5322,abrdn Global Premier Properties,3.54,0.02,0.57,3.5,3.57,3.47,3.52,,,231370.0,816081.0,2.84,,106.AWP
5322,5323,中央谷地,14.18,0.08,0.57,14.15,14.49,14.08,14.1,167500187.0,6.14,8545.0,121352.0,2.91,0.07,105.CVCY
5323,5324,SoundThinking Inc,17.74,0.1,0.57,17.74,18.03,17.53,17.64,216948350.0,-144.73,21468.0,382181.0,2.83,0.18,105.SSTI
5324,5325,猫途鹰,15.97,0.09,0.57,15.76,16.1,15.71,15.88,2203667178.0,-84.76,952991.0,15214445.0,2.46,0.69,105.TRIP
5325,5326,Nationwide Dow Jones Risk-Manag,19.52,0.11,0.57,19.45,19.81,19.45,19.41,,,13996.0,273862.0,1.85,,107.NDJI
5326,5327,英诺斯派材料,101.15,0.57,0.57,100.27,102.21,100.04,100.58,2515194484.0,19.91,62642.0,6338912.0,2.16,0.25,105.IOSP
5327,5328,CSW Industrials Inc,177.75,1.0,0.57,175.26,179.0,175.26,176.75,2762954888.0,28.31,31367.0,5575448.0,2.12,0.2,105.CSWI
5328,5329,DriveWealth ICE 100 Index ETF,24.89,0.14,0.57,24.89,24.89,24.89,24.75,,,6.0,149.0,0.0,,107.CETF
5329,5330,Principal Real Estate Income Fu,8.89,0.05,0.57,8.84,8.92,8.84,8.84,,,12311.0,109279.0,0.9,,106.PGZ
5330,5331,Corsair Gaming Inc,14.23,0.08,0.57,14.06,14.32,13.99,14.15,1462586010.0,-244.01,251140.0,3571936.0,2.33,0.24,105.CRSR
5331,5332,寇蒂斯莱特,193.92,1.09,0.57,192.48,195.11,191.8,192.83,7428191313.0,23.17,140523.0,27259087.0,1.72,0.37,106.CW
5332,5333,诺基亚,3.56,0.02,0.56,3.51,3.59,3.5,3.54,19750103920.0,4.44,25430925.0,90278220.0,2.54,0.46,106.NOK
5333,5334,USCF SummerHaven Dynamic Commod,17.84,0.1,0.56,17.79,17.89,17.79,17.74,,,2725.0,48586.0,0.56,,107.SDCI
5334,5335,Sprott Nickel Miners ETF,17.84,0.1,0.56,17.53,17.84,17.53,17.74,,,654.0,11479.0,1.75,,105.NIKL
5335,5336,Check-Cap Ltd,3.57,0.02,0.56,3.48,3.59,3.39,3.55,20881701.0,-1.06,11479.0,40227.0,5.63,0.2,105.CHEK
5336,5337,Invesco S&P 500 Equal Weight Co,41.06,0.23,0.56,40.63,41.36,40.33,40.83,,,41687.0,1707401.0,2.52,,107.RSPD
5337,5338,JPMorgan Hedged Equity Laddered,50.0,0.28,0.56,49.6,50.15,49.47,49.72,,,33514.0,1674181.0,1.37,,107.HELO
5338,5339,美国力特保险丝,237.83,1.33,0.56,235.0,239.18,235.0,236.5,5919947585.0,18.07,128079.0,30406480.0,1.77,0.51,105.LFUS
5339,5340,雷神技术,69.77,0.39,0.56,69.1,70.39,68.56,69.38,101551277643.0,18.26,8540344.0,595212560.0,2.64,0.59,106.RTX
5340,5341,Virtus Global Multi-Sector Inco,7.16,0.04,0.56,7.09,7.2,7.05,7.12,,,26983.0,192827.0,2.11,,106.VGI
5341,5342,TELA Bio Inc,7.16,0.04,0.56,7.11,7.28,6.95,7.12,175330149.0,-4.03,71730.0,509990.0,4.63,0.29,105.TELA
5342,5343,爵士制药,128.92,0.72,0.56,128.2,129.6,127.64,128.2,8139339963.0,-94.08,268283.0,34567832.0,1.53,0.42,105.JAZZ
5343,5344,Verisk分析,239.97,1.34,0.56,237.65,241.59,235.46,238.63,34802147908.0,69.09,1091504.0,260411162.0,2.57,0.75,105.VRSK
5344,5345,Vanguard Russell 2000 Value ETF,116.43,0.65,0.56,114.94,116.93,114.31,115.78,,,13780.0,1602150.0,2.26,,105.VTWV
5345,5346,PIMCO RAFI Dynamic Multi-Factor,37.65,0.21,0.56,37.21,37.77,37.21,37.44,,,3345.0,126094.0,1.5,,107.MFUS
5346,5347,OneMain Holdings Inc,37.66,0.21,0.56,37.26,38.28,37.07,37.45,4534959204.0,6.99,1248010.0,47116344.0,3.23,1.04,106.OMF
5347,5348,Touchstone Dividend Select ETF,25.14,0.14,0.56,25.14,25.14,25.14,25.0,,,12.0,301.0,0.0,,107.DVND
5348,5349,Timothy Plan US Small Cap Core ,30.53,0.17,0.56,30.23,30.63,30.1,30.36,,,7200.0,218510.0,1.75,,107.TPSC
5349,5350,Invesco S&P 500 Revenue ETF,77.34,0.43,0.56,76.59,77.61,75.95,76.91,,,77145.0,5950291.0,2.16,,107.RWL
5350,5351,Strategas Global Policy Opportu,23.39,0.13,0.56,23.04,23.39,23.04,23.26,,,1576.0,36401.0,1.5,,107.SAGP
5351,5352,韦伯斯特金融,39.6,0.22,0.56,38.91,40.09,38.7,39.38,6860895228.0,7.34,898493.0,35565381.0,3.53,0.52,106.WBS
5352,5353,AdvisorShares Vice ETF,25.2,0.14,0.56,25.0,25.2,25.0,25.06,,,682.0,17078.0,0.8,,107.VICE
5353,5354,First Trust Dow 30 Equal Weight,28.8,0.16,0.56,28.53,28.92,28.38,28.64,,,23126.0,663630.0,1.89,,107.EDOW
5354,5355,Brandes U.S. Value ETF,25.21,0.14,0.56,25.21,25.21,25.21,25.07,,,39.0,983.0,0.0,,107.BUSA
5355,5356,国际海洋工程,23.41,0.13,0.56,23.27,23.85,23.05,23.28,2359249359.0,36.58,915451.0,21461151.0,3.44,0.91,106.OII
5356,5357,North American Construction Gro,21.61,0.12,0.56,21.41,21.64,21.14,21.49,577836878.0,9.76,71010.0,1521667.0,2.33,0.27,106.NOA
5357,5358,Invesco Nasdaq Biotechnology ET,19.81,0.11,0.56,19.74,19.89,19.74,19.7,,,1811.0,35919.0,0.76,,105.IBBQ
5358,5359,格拉德斯通投资,12.61,0.07,0.56,12.52,12.69,12.5,12.54,427424462.0,13.23,75287.0,950977.0,1.52,0.22,105.GAIN
5359,5360,iShares ESG Screened S&P Small-,32.45,0.18,0.56,32.13,32.64,32.02,32.27,,,5408.0,175924.0,1.92,,107.XJR
5360,5361,Innovator U.S. Equity Power Buf,32.47,0.18,0.56,32.14,32.56,32.1,32.29,,,25499.0,826930.0,1.42,,107.PSEP
5361,5362,John Hancock Premium Dividend F,9.02,0.05,0.56,8.89,9.06,8.77,8.97,,,178786.0,1596662.0,3.23,,106.PDT
5362,5363,IQ Chaikin U.S. Small Cap ETF,30.71,0.17,0.56,30.71,30.71,30.71,30.54,,,157.0,4821.0,0.0,,105.CSML
5363,5364,劲量控股,28.96,0.16,0.56,28.72,29.01,27.68,28.8,2070211537.0,-8.55,939679.0,26941354.0,4.62,1.31,106.ENR
5364,5365,马里兰第一联合,16.3,0.09,0.56,16.28,16.3,16.21,16.21,109396179.0,4.82,5681.0,92127.0,0.56,0.08,105.FUNC
5365,5366,Feutune Light Acquisition Corp ,10.9,0.06,0.55,10.89,10.9,10.89,10.84,87048686.0,,800.0,8716.0,0.09,,105.FLFVU
5366,5367,WisdomTree U.S. High Dividend F,76.3,0.42,0.55,75.6,76.71,75.0,75.88,,,31452.0,2386677.0,2.25,,107.DHS
5367,5368,biote Corp-A,5.45,0.03,0.55,5.51,5.52,5.41,5.42,404006876.0,-39.18,33519.0,183074.0,2.03,0.05,105.BTMD
5368,5369,艾利丹尼森,183.8,1.01,0.55,181.85,184.69,180.46,182.79,14811125257.0,26.17,481942.0,88259384.0,2.31,0.6,106.AVY
5369,5370,First Trust Dorsey Wright Momen,27.32,0.15,0.55,27.32,27.32,27.32,27.17,,,40.0,1092.0,0.0,,105.DDIV
5370,5371,BrandywineGLOBAL Global Income ,7.29,0.04,0.55,7.24,7.34,7.18,7.25,153649537.0,,58378.0,424787.0,2.21,0.28,106.BWG
5371,5372,Columbia Research Enhanced Valu,20.07,0.11,0.55,19.85,20.07,19.85,19.96,,,5014.0,99787.0,1.1,,107.REVS
5372,5373,Neuraxis Inc,3.65,0.02,0.55,3.65,3.77,3.5,3.63,18181924.0,-2.8,11307.0,41435.0,7.44,0.23,107.NRXS
5373,5374,JPMorgan Sustainable Infrastruc,41.98,0.23,0.55,41.45,41.98,41.45,41.75,,,984.0,41029.0,1.27,,105.BLLD
5374,5375,Private Real Estate Strategy vi,18.26,0.1,0.55,18.16,18.26,18.16,18.16,,,275.0,4994.0,0.55,,105.PRVT
5375,5376,Triumph Group Inc,7.32,0.04,0.55,7.2,7.43,7.0,7.28,561541217.0,6.87,811141.0,5855060.0,5.91,1.06,106.TGI
5376,5377,Innovator U.S. Equity Power Buf,31.11,0.17,0.55,30.77,31.21,30.77,30.94,,,178786.0,5561673.0,1.42,,107.PAUG
5377,5378,Farfetch Ltd-A,1.83,0.01,0.55,1.83,1.89,1.77,1.82,723702842.0,-0.81,10034389.0,18402661.0,6.59,2.54,106.FTCH
5378,5379,新美亚电子,53.15,0.29,0.55,52.75,53.82,52.61,52.86,3041612339.0,9.44,307577.0,16352990.0,2.29,0.54,105.SANM
5379,5380,PHP Ventures Acquisition Corp-A,11.0,0.06,0.55,11.0,11.0,11.0,10.94,28567429.0,-25.3,103.0,1133.0,0.0,0.0,105.PPHP
5380,5381,FT Cboe Vest U.S. Equity Enhanc,33.04,0.18,0.55,32.85,33.07,32.85,32.86,,,10810.0,356694.0,0.67,,107.XDEC
5381,5382,零售ETF-SPDR,58.82,0.32,0.55,58.15,59.25,57.48,58.5,,,12195417.0,715978992.0,3.03,,107.XRT
5382,5383,Global X India Active ETF,25.74,0.14,0.55,25.74,25.74,25.74,25.6,,,227.0,5842.0,0.0,,107.NDIA
5383,5384,NioCorp Developments Ltd,3.68,0.02,0.55,3.65,3.73,3.61,3.66,121121382.0,-3.02,157481.0,578663.0,3.28,0.48,105.NB
5384,5385,"SRH Total Return Fund, Inc.",12.91,0.07,0.55,12.76,12.97,12.75,12.84,,,34978.0,450352.0,1.71,,106.STEW
5385,5386,Forbion European Acquisition Co,11.07,0.06,0.54,11.0,11.07,11.0,11.01,175044375.0,-73.92,300.0,3310.0,0.64,,105.FRBNU
5386,5387,Goldman Sachs Future Real Estat,29.56,0.16,0.54,29.17,29.56,29.17,29.4,,,240.0,7000.0,1.33,,107.GREI
5387,5388,iShares GSCI Commodity Dynamic ,27.73,0.15,0.54,27.78,27.79,27.56,27.58,,,64836.0,1797644.0,0.83,,105.COMT
5388,5389,Oscar Health Inc-A,5.55,0.03,0.54,5.47,5.68,5.47,5.52,1231576530.0,-2.6,1702612.0,9471312.0,3.8,0.77,106.OSCR
5389,5390,Garrett Motion Inc,7.4,0.04,0.54,7.33,7.44,7.31,7.36,1915125609.0,5.19,925225.0,6840999.0,1.77,0.36,105.GTX
5390,5391,Genmab A/S ADR,35.17,0.19,0.54,35.09,35.35,34.93,34.98,23235933068.0,35.23,524243.0,18452778.0,1.2,0.08,105.GMAB
5391,5392,Invesco S&P International Devel,25.94,0.14,0.54,25.8,26.03,25.64,25.8,,,34693.0,900580.0,1.51,,107.IDLV
5392,5393,MSCI全球林木ETF-Guggenheim,29.68,0.16,0.54,29.5,29.68,29.34,29.52,,,1993.0,58741.0,1.15,,107.CUT
5393,5394,Innovator International Develop,24.12,0.13,0.54,23.94,24.16,23.94,23.99,,,15130.0,364873.0,0.92,,107.IAPR
5394,5395,美国电塔,159.57,0.86,0.54,156.8,160.46,154.58,158.71,74384436486.0,76.89,1878736.0,297907776.0,3.7,0.4,106.AMT
5395,5396,斯伦贝谢,55.7,0.3,0.54,55.58,56.22,54.81,55.4,79160061091.0,20.1,8642782.0,480871104.0,2.55,0.61,106.SLB
5396,5397,Modiv Inc Series A Pfd,22.28,0.12,0.54,22.1,22.28,22.1,22.16,168093889.0,34.28,442.0,9788.0,0.81,,106.MDV_A
5397,5398,Calamos Convertible and High In,11.14,0.06,0.54,11.07,11.24,10.93,11.08,,,161124.0,1790119.0,2.8,,105.CHY
5398,5399,FT Cboe Vest U.S. Equity Enhanc,29.72,0.16,0.54,29.4,29.78,29.4,29.56,,,3077.0,91397.0,1.29,,107.XAUG
5399,5400,Pacer BioThreat Strategy ETF,29.72,0.16,0.54,29.72,29.72,29.72,29.56,,,4.0,118.0,0.0,,107.VIRS
5400,5401,AAR CORP,59.51,0.32,0.54,58.98,59.81,58.3,59.19,2100405271.0,31.4,214216.0,12743615.0,2.55,0.61,106.AIR
5401,5402,Olaplex Holdings Inc,1.86,0.01,0.54,1.83,1.9,1.76,1.85,1217738853.0,10.02,1351757.0,2505875.0,7.57,0.21,105.OLPX
5402,5403,Nvni Group Ltd,3.72,0.02,0.54,3.81,4.07,3.64,3.7,124807350.0,130.04,36243.0,141505.0,11.62,0.11,105.NVNI
5403,5404,TrueShares Low Volatility Equit,26.08,0.14,0.54,25.87,26.12,25.66,25.94,,,4187.0,108592.0,1.77,,107.DIVZ
5404,5405,GGM Macro Alignment ETF,24.23,0.13,0.54,23.98,24.28,23.91,24.1,,,1203.0,29099.0,1.54,,107.GGM
5405,5406,FT Cboe Vest U.S. Equity Enhanc,31.7,0.17,0.54,31.42,31.71,31.42,31.53,,,6551.0,206658.0,0.92,,107.XMAR
5406,5407,WD-40 Co,203.28,1.09,0.54,201.25,203.84,198.63,202.19,2757055335.0,42.94,62103.0,12581594.0,2.58,0.46,105.WDFC
5407,5408,iShares Bloomberg Roll Select C,50.37,0.27,0.54,50.33,50.52,50.1,50.1,,,9045.0,455026.0,0.84,,107.CMDY
5408,5409,Douglas Dynamics Inc,29.85,0.16,0.54,29.47,30.07,29.2,29.69,686071355.0,19.25,51012.0,1520130.0,2.93,0.22,106.PLOW
